# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 3
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
0,0,0,0,0.0526,0.0238
100,0,0,0,0.0789,0.0476
200,0,0,0,0.0789,0.0714
300,0,0,0,0.0789,0.0714
400,0,1,0,0.0789,0.0476
500,1,1,1,0.0789,0.0714
600,1,2,1,0.0789,0.0714
700,1,2,1,0.0789,0.0714
800,2,3,2,0.0789,0.0476
900,2,3,2,0.0789,0.0714
1000,2,3,3,0.0789,0.0476
1100,3,4,3,0.0789,0.0476
1200,3,4,3,0.0789,0.0714
1300,3,5,4,0.0789,0.0238
1400,4,5,4,0.0789,0.0714
1500,4,5,4,0.0789,0.0714
1600,5,6,5,0.0789,0.0476
1700,5,6,5,0.0789,0.0714
1800,5,6,5,0.0789,0.0714
1900,6,7,6,0.0789,0.0714
2000,6,7,6,0.0789,0.0714
2100,6,7,6,0.0789,0.0714
2200,7,8,7,0.0789,0.0714
2300,7,8,7,0.0789,0.0714
2400,7,8,8,0.0789,0.0714
2500,8,9,8,0.0789,0.0714
2600,8,9,8,0.0789,0.0714
2700,8,10,9,0.0789,0.0714
2800,9,10,9,0.0789,0.0714
2900,9,10,9,0.0789,0.0714
3000,10,11,10,0.0789,0.0476
3100,10,11,10,0.0789,0.0714
3200,10,11,10,0.0789,0.0714
3300,11,12,11,0.0789,0.0476
3400,11,12,11,0.0789,0.0476
3500,11,12,12,0.0789,0.0000
3600,12,13,12,0.0789,0.0476
3700,12,13,12,0.0789,0.0238
3800,12,14,13,0.0789,0.0238
3900,13,14,13,0.0789,0.0714
4000,13,14,13,0.0789,0.0714
4100,14,15,14,0.0789,0.0476
4200,14,15,14,0.0789,0.0714
4300,14,15,14,0.0789,0.0714
4400,15,16,15,0.0789,0.0714
4500,15,16,15,0.0789,0.0714
4600,15,16,15,0.0789,0.0714
4700,16,17,16,0.0789,0.0714
4800,16,17,16,0.0789,0.0714
4900,16,17,17,0.0789,0.0714
5000,17,18,17,0.0789,0.0714
5100,17,18,17,0.0789,0.0476
5200,17,19,18,0.0789,0.0714
5300,18,19,18,0.0789,0.0714
5400,18,19,18,0.0789,0.0714
5500,19,20,19,0.0789,0.0476
5600,19,20,19,0.0789,0.0714
5700,19,20,19,0.0789,0.0714
5800,20,21,20,0.0789,0.0476
5900,20,21,20,0.0789,0.0476
6000,20,21,21,0.0789,0.0000
6100,21,22,21,0.0789,0.0476
6200,21,22,21,0.0789,0.0238
6300,21,23,22,0.0789,0.0238
6400,22,23,22,0.0789,0.0714
6500,22,23,22,0.0789,0.0714
6600,23,24,23,0.0789,0.0476
6700,23,24,23,0.0789,0.0714
6800,23,24,23,0.0789,0.0476
6900,24,25,24,0.0789,0.0714
7000,24,25,24,0.0789,0.0714
7100,24,25,24,0.0789,0.0714
7200,25,26,25,0.0789,0.0714
7300,25,26,25,0.0789,0.0714
7400,25,26,26,0.0789,0.0714
7500,26,27,26,0.0789,0.0714
7600,26,27,26,0.0789,0.0476
