# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 11
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
0,0,0,0,0.0526,0.0238
100,0,0,0,0.1316,0.0476
200,0,0,0,0.1842,0.0952
300,0,0,0,0.2368,0.1429
400,1,0,0,0.2895,0.1905
500,1,1,1,0.2895,0.2381
600,2,2,1,0.2895,0.2619
700,3,3,2,0.2895,0.2381
800,4,4,4,0.2895,0.2381
900,6,6,5,0.2895,0.2381
1000,7,7,6,0.2895,0.2619
1100,8,8,8,0.2895,0.2381
1200,10,10,9,0.2895,0.2381
1300,11,11,10,0.2895,0.2619
1400,12,12,12,0.2895,0.2381
1500,14,14,13,0.2895,0.2381
1600,15,15,14,0.2895,0.2619
1700,16,16,16,0.2895,0.2381
1800,18,18,17,0.2895,0.2381
1900,19,19,18,0.2895,0.2619
2000,20,20,20,0.2895,0.2381
2100,22,22,21,0.2895,0.2381
2200,23,23,22,0.2895,0.2619
2300,24,24,24,0.2895,0.2381
2400,26,26,25,0.2895,0.2381
2500,27,27,26,0.2895,0.2619
2600,28,28,28,0.2895,0.2381
2700,30,30,29,0.2895,0.2381
2800,31,31,30,0.2895,0.2619
2900,32,32,32,0.2895,0.2381
3000,34,34,33,0.2895,0.2381
3100,35,35,34,0.2895,0.2619
3200,36,36,36,0.2895,0.2381
3300,38,38,37,0.2895,0.2381
3400,39,39,38,0.2895,0.2619
3500,40,40,40,0.2895,0.2381
3600,42,42,41,0.2895,0.2381
3700,43,43,42,0.2895,0.2619
3800,44,44,44,0.2895,0.2381
3900,46,46,45,0.2895,0.2381
4000,47,47,46,0.2895,0.2619
4100,48,48,48,0.2895,0.2381
4200,50,50,49,0.2895,0.2381
4300,51,51,50,0.2895,0.2619
4400,52,52,52,0.2895,0.2381
4500,54,54,53,0.2895,0.2381
4600,55,55,54,0.2895,0.2619
4700,56,56,56,0.2895,0.2381
4800,58,58,57,0.2895,0.2381
4900,59,59,58,0.2895,0.2619
5000,60,60,60,0.2895,0.2381
5100,62,62,61,0.2895,0.2381
5200,63,63,62,0.2895,0.2619
5300,64,64,64,0.2895,0.2381
5400,66,66,65,0.2895,0.2381
5500,67,67,66,0.2895,0.2619
5600,68,68,68,0.2895,0.2381
5700,70,70,69,0.2895,0.2381
5800,71,71,70,0.2895,0.2619
5900,72,72,72,0.2895,0.2381
6000,74,74,73,0.2895,0.2381
6100,75,75,74,0.2895,0.2619
6200,76,76,76,0.2895,0.2381
6300,78,78,77,0.2895,0.2381
6400,79,79,78,0.2895,0.2619
6500,80,80,80,0.2895,0.2381
6600,82,82,81,0.2895,0.2381
6700,83,83,82,0.2895,0.2619
6800,84,84,84,0.2895,0.2381
6900,86,86,85,0.2895,0.2381
7000,87,87,86,0.2895,0.2619
7100,88,88,88,0.2895,0.2381
7200,90,90,89,0.2895,0.2381
7300,91,91,90,0.2895,0.2619
7400,92,92,92,0.2895,0.2381
7500,94,94,93,0.2895,0.2381
7600,95,95,94,0.2895,0.2619
7700,96,96,96,0.2895,0.2381
7800,98,98,97,0.2895,0.2381
7900,99,99,98,0.2895,0.2619
8000,100,100,100,0.2895,0.2381
8100,102,102,101,0.2895,0.2381
8200,103,103,102,0.2895,0.2619
8300,104,104,104,0.2895,0.2381
8400,106,106,105,0.2895,0.2381
8500,107,107,106,0.2895,0.2619
8600,108,108,108,0.2895,0.2381
8700,110,110,109,0.2895,0.2381
8800,111,111,110,0.2895,0.2619
8900,112,112,112,0.2895,0.2381
9000,114,114,113,0.2895,0.2381
9100,115,115,114,0.2895,0.2619
9200,116,116,116,0.2895,0.2381
9300,118,118,117,0.2895,0.2381
9400,119,119,118,0.2895,0.2619
9500,120,120,120,0.2895,0.2381
9600,122,122,121,0.2895,0.2381
9700,123,123,122,0.2895,0.2619
9800,124,124,124,0.2895,0.2381
9900,126,126,125,0.2895,0.2381
10000,127,127,126,0.2895,0.2619
10100,128,128,128,0.2895,0.2381
10200,130,130,129,0.2895,0.2381
10300,131,131,130,0.2895,0.2619
10400,132,132,132,0.2895,0.2381
10500,134,134,133,0.2895,0.2381
10600,135,135,134,0.2895,0.2619
10700,136,136,136,0.2895,0.2381
10800,138,138,137,0.2895,0.2381
10900,139,139,138,0.2895,0.2619
11000,140,140,140,0.2895,0.2381
11100,142,142,141,0.2895,0.2381
11200,143,143,142,0.2895,0.2619
11300,144,144,144,0.2895,0.2381
11400,146,146,145,0.2895,0.2381
11500,147,147,146,0.2895,0.2619
11600,148,148,148,0.2895,0.2381
11700,150,150,149,0.2895,0.2381
11800,151,151,150,0.2895,0.2619
11900,152,152,152,0.2895,0.2381
12000,154,154,153,0.2895,0.2381
12100,155,155,154,0.2895,0.2619
12200,156,156,156,0.2895,0.2381
12300,158,158,157,0.2895,0.2381
12400,159,159,158,0.2895,0.2619
12500,160,160,160,0.2895,0.2381
12600,162,162,161,0.2895,0.2381
12700,163,163,162,0.2895,0.2619
12800,164,164,164,0.2895,0.2381
12900,166,166,165,0.2895,0.2381
13000,167,167,166,0.2895,0.2619
13100,168,168,168,0.2895,0.2381
13200,170,170,169,0.2895,0.2381
13300,171,171,170,0.2895,0.2619
13400,172,172,172,0.2895,0.2381
13500,174,174,173,0.2895,0.2381
13600,175,175,174,0.2895,0.2619
13700,176,176,176,0.2895,0.2381
13800,178,178,177,0.2895,0.2381
13900,179,179,178,0.2895,0.2619
14000,180,180,180,0.2895,0.2381
